id,member_id,category_id,display_number,name,perform_date_type,start_perform_date,end_perform_date,perform_date,depth1_id,depth1_name,depth2_id,depth2_name,depth3_id,depth3_name,info_type,seat_number_type,seat_number,area,floor,grade,addinfo,sale_quantity,is_together,price,total_price,seat_remark,product_remark,seat_remark_str,product_remark_str,transaction_type,product_status,is_use_safe,is_have_ticket,ticket_receive_date,is_adult,list_price,is_list_price,is_use_pin,is_use_delivery,is_use_field,is_use_immediately,is_use_etc,description,sale_coupon_id,created_at,ip_addr,deal_detail_loc,deal_prefer_loc,bold_coupon_ids,is_agree_global,is_exist_compare,category_name
7546215,2846648,5904,4000159154787,STANDING A구역(존/블럭) 32xxENTER 배송지변경,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,32xx,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),배송지변경,2,YES,244000.0,488000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,"2연석 32xx
-배송지변경
-주소 및 연락처 등 입력해주세요 
-티켓수령 후 구매호확정 해주시면 감사하겠습니다~",,2025-07-09T13:48:12,1.228.216.115,,,,NO,NO,뮤즈 (MUSE)
7600750,2822302,5904,8038267641771,STANDING B구역(존/블럭) 361N 번대 연석ENTER ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,361N 번대 연석,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),,2,YES,245000.0,490000.0,,,,,,SALE,YES,NO,2025-08-28T00:00:00,,179000.0,NO,NO,YES,NO,NO,NO,배송지변경해드려요^^,,2025-07-17T11:14:40,222.105.223.236,,,,NO,NO,뮤즈 (MUSE)
7581717,3095864,5904,9880954703318,S14구역(존/블럭) 10열 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,10,S14,2층 (2F),지정석 R,,1,NO,245000.0,245000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,배송지 변경해드립니다.,,2025-07-14T11:36:50,220.88.145.185,,,,NO,NO,뮤즈 (MUSE)
7547187,1747105,5904,8602735880703,STANDING B구역(존/블럭) 38XXENTER 배송지 변경,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,38XX,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),배송지 변경,1,NO,245000.0,245000.0,,,,,,SALE,YES,YES,,,179000.0,NO,NO,YES,NO,NO,NO,배송지 변경으로 전달해드립니다!,,2025-07-09T14:36:20,211.199.145.9,,,,NO,NO,뮤즈 (MUSE)
7567266,94659,5904,5177421134172,STANDING B구역(존/블럭) 46XX입장번호 2연석,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,46XX,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),2연석,2,YES,249000.0,498000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,8월26일 일괄배송,,2025-07-11T21:01:00,121.164.45.194,,,,NO,NO,뮤즈 (MUSE)
7555996,576766,5904,2900939404585,S9구역(존/블럭) 14ROW 4연석,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,14,S9,2층 (2F),지정석 R,4연석,4,YES,249000.0,996000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,배송지 변경,,2025-07-10T15:08:55,143.248.85.92,,,,NO,NO,뮤즈 (MUSE)
7672639,347958,5904,6322315974308,N3구역(존/블럭) 13열 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,13,N3,1층 (1F),지정석 R,,1,NO,250000.0,250000.0,,,,,,SALE,YES,NO,2025-08-26T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"배송지 변경하여 전달 예정
티켓 받으시면 구매완료 눌러주세요.",,2025-07-25T16:19:53,113.28.126.133,,,,NO,NO,뮤즈 (MUSE)
7661420,69900,5904,1086004964265,STANDING A구역(존/블럭) 37xx번대입장번호 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,37xx번대,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),,2,YES,250000.0,500000.0,,,,,,SALE,YES,NO,2025-09-01T00:00:00,,179000.0,NO,NO,YES,NO,NO,NO,"뮤즈 내한공연 (MUSE LIVE IN KOREA)
스탠딩 A구역 37XX번대 2연석입니다.
배송으로 티켓 보내드리겠습니다.
구매확정은 공연 관람하시고 해주시면 됩니다.

공연 취소시 100% 환불
그외의 개인사유는 취소가 불가합니다.",,2025-07-24T15:48:57,125.135.36.67,,,,NO,NO,뮤즈 (MUSE)
7661416,69900,5904,3552678174218,STANDING A구역(존/블럭) 37xx번대입장번호 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,37xx번대,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),,2,YES,250000.0,500000.0,,,,,,SALE,YES,NO,2025-09-01T00:00:00,,179000.0,NO,NO,YES,NO,NO,NO,"뮤즈 내한공연 (MUSE LIVE IN KOREA)
스탠딩 A구역 37XX번대 2연석입니다.
배송으로 티켓 보내드리겠습니다.
구매확정은 공연 관람하시고 해주시면 됩니다.

공연 취소시 100% 환불
그외의 개인사유는 취소가 불가합니다.",,2025-07-24T15:48:30,125.135.36.67,,,,NO,NO,뮤즈 (MUSE)
7645823,2810242,5904,7968815875610,S9구역(존/블럭) 7열 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,7,S9,2층 (2F),지정석 R,,2,YES,250000.0,500000.0,,,,,,SALE,YES,NO,2025-08-26T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"배송지 변경
연석이고 자리 좋습니다.  ",,2025-07-22T21:10:32,14.36.142.19,,,,NO,NO,뮤즈 (MUSE)
7633370,3116853,5904,5430413154707,S7구역(존/블럭) 14열 25번,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,14,S7,1층 (1F),지정석 R,25번,1,NO,250000.0,250000.0,,,,,,SALE,YES,NO,2025-08-28T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,티켓 받으시면 구매완료 눌러주세요,,2025-07-21T00:04:53,118.235.6.231,,,,NO,NO,뮤즈 (MUSE)
7633341,3116853,5904,4776881350354,S6구역(존/블럭) 9ROW 6번,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,9,S6,1층 (1F),지정석 R,6번,1,NO,250000.0,250000.0,,,,,,SALE,YES,NO,2025-08-28T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,티켓 받으시면 구매완료 눌러주세요,,2025-07-20T23:59:23,118.235.6.231,,,,NO,NO,뮤즈 (MUSE)
7581459,1989519,5904,8679914426355,STANDING A구역(존/블럭) 92xx열 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,92xx,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),,2,YES,250000.0,500000.0,,,,26,,SALE,YES,NO,2025-07-16T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,,,2025-07-14T10:34:40,211.188.75.129,,,,NO,NO,뮤즈 (MUSE)
7581332,2265981,5904,3489443724640,STANDING A구역(존/블럭) 29XX입장번호 연석,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,29XX,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),연석,2,YES,250000.0,500000.0,,,,26,,SALE,YES,YES,,,179000.0,NO,NO,NO,NO,NO,YES,배송지 변경으로 드립니다.,,2025-07-14T09:54:21,220.120.244.233,,,,NO,NO,뮤즈 (MUSE)
7578482,1769293,5904,1620296425457,STANDING A구역(존/블럭) 38xx입장번호 2연석,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,38xx,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),2연석,2,YES,250000.0,500000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,,,2025-07-13T15:24:08,58.238.18.46,,,,NO,NO,뮤즈 (MUSE)
7578480,1769293,5904,7521817994310,STANDING A구역(존/블럭) 38xx입장번호 2연석,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,38xx,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),2연석,2,YES,250000.0,500000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,,,2025-07-13T15:23:56,58.238.18.46,,,,NO,NO,뮤즈 (MUSE)
7575475,698945,5904,1102557022337,STANDING B구역(존/블럭) 11NNROW 2연석,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,11NN,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),2연석,2,YES,250000.0,500000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,배송지 변경 해드립니다,,2025-07-13T05:51:14,211.235.67.247,,,,NO,NO,뮤즈 (MUSE)
7558015,2669779,5904,2600858268437,STANDING B구역(존/블럭) 29xxENTER 배송지변경,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,29xx,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),배송지변경,1,NO,250000.0,250000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,,,2025-07-10T19:15:18,203.252.223.253,,,,NO,NO,뮤즈 (MUSE)
7550694,1844055,5904,4185738901536,STANDING A구역(존/블럭) 26NN번입장번호 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,26NN번,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),,1,NO,250000.0,250000.0,,,,,,SALE,YES,NO,2025-08-29T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,배송지 변경해드립니다.,,2025-07-10T09:53:01,106.240.151.35,,,,NO,NO,뮤즈 (MUSE)
7548449,2900319,5904,3416132856782,N21구역(존/블럭) 7ROW ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,7,N21,2층 (2F),지정석 R,,2,YES,250000.0,500000.0,,,,,,SALE,YES,NO,2025-08-29T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"배송지 변경해드립니다 
문의는 Q&A로 주세요",,2025-07-09T17:07:13,211.235.34.39,,,,NO,NO,뮤즈 (MUSE)
7546227,1774416,5904,3094243447417,STANDING B구역(존/블럭) 364N입장번호 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,364N,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),,2,YES,250000.0,500000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,배송지 변경해드립니다.,,2025-07-09T13:52:40,121.130.247.132,,,,NO,NO,뮤즈 (MUSE)
7545978,2771597,5904,2106576155284,STANDING A구역(존/블럭) 2593입장번호 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,2593,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),,2,YES,250000.0,500000.0,,,,,,SALE,YES,NO,2025-08-28T12:00:00,,179000.0,NO,YES,YES,NO,NO,NO,,,2025-07-09T12:51:08,118.235.88.9,,,,NO,NO,뮤즈 (MUSE)
7545881,2129624,5904,9700898665165,N24구역(존/블럭) 6ROW ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,6,N24,2층 (2F),지정석 R,,1,NO,250000.0,250000.0,,,,,,SALE,YES,NO,2025-08-20T12:00:00,,198000.0,NO,NO,YES,NO,NO,YES,"배송지 변경으로 해드립니다
현장 도움 가능하고, 모든 인증 가능합니다",,2025-07-09T12:32:46,118.45.32.142,,,,NO,NO,뮤즈 (MUSE)
7591839,2417231,5904,2463083624375,STANDING A구역(존/블럭) 36XXENTER 2구역입니다,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,36XX,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),2구역입니다,1,NO,255000.0,255000.0,,,,,,SALE,YES,YES,,,179000.0,NO,NO,YES,NO,NO,NO,2구역 3661번이빈다 스탠딩 a ,,2025-07-16T04:38:26,119.203.6.39,,,,NO,NO,뮤즈 (MUSE)
7610186,2570012,5904,3984741314147,S5구역(존/블럭) 11열 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,11,S5,1층 (1F),지정석 R,,1,NO,259000.0,259000.0,,,86,,,SALE,YES,NO,2025-08-29T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,수령 후 등기 발송,,2025-07-18T14:03:48,203.250.14.194,,,,NO,NO,뮤즈 (MUSE)
7573685,2570012,5904,8347244343373,S5구역(존/블럭) 11ROW ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,11,S5,1층 (1F),지정석 R,,1,NO,259000.0,259000.0,,,86,,,SALE,YES,NO,2025-08-29T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,수령 후 등기로 발송,,2025-07-12T19:19:31,121.156.222.220,,,,NO,NO,뮤즈 (MUSE)
7557594,3096305,5904,5530354138347,STANDING B구역(존/블럭) 21xxENTER ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,21xx,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),,1,NO,259000.0,259000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,YES,YES,NO,NO,NO,배송지 변경으로 도와드려요,,2025-07-10T17:48:07,118.235.11.180,,,,NO,NO,뮤즈 (MUSE)
7655896,2780256,5904,5905059260250,N1구역(존/블럭) 7ROW ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,7,N1,1층 (1F),지정석 R,,1,NO,260000.0,260000.0,,,,,,SALE,YES,YES,,,198000.0,NO,NO,YES,NO,NO,NO,배송지 변경 해드립니다,,2025-07-24T00:02:02,1.225.36.112,,,,NO,NO,뮤즈 (MUSE)
7638018,2644994,5904,9274169168705,N21구역(존/블럭) 5열 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,5,N21,2층 (2F),지정석 R,,1,NO,260000.0,260000.0,,,,,,SALE,YES,NO,2025-08-29T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,배송지 변경해드립니다.,,2025-07-22T00:07:24,210.124.219.47,,,,NO,NO,뮤즈 (MUSE)
7614173,2606396,5904,8999243196044,N4구역(존/블럭) 3ROW ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,3,N4,1층 (1F),지정석 R,,1,NO,260000.0,260000.0,,,,,,SALE,YES,YES,,,198000.0,NO,NO,YES,NO,NO,NO,배송지 변경해드립니다 !,,2025-07-18T19:01:23,183.96.229.138,,,,NO,NO,뮤즈 (MUSE)
7568666,2865224,5904,2993425865464,N2구역(존/블럭) 15열 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,15,N2,1층 (1F),지정석 R,,1,NO,260000.0,260000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,배송지 변경이나 티켓 받은후 배송입니다.,,2025-07-12T03:27:52,182.211.108.95,,,,NO,NO,뮤즈 (MUSE)
7550284,3094711,5904,5260653683656,N1구역(존/블럭) 3ROW ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,3,N1,1층 (1F),지정석 R,,1,NO,260000.0,260000.0,,,,,,SALE,YES,NO,2025-08-29T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"배송지 변경 가능 기간까진 변경해서 전달 가능
그 이후는 등기 발송",,2025-07-10T01:53:10,211.235.81.56,,,,NO,NO,뮤즈 (MUSE)
7549794,2873463,5904,4192661991087,N23구역(존/블럭) 12ROW ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,12,N23,2층 (2F),지정석 R,,2,YES,260000.0,520000.0,,,,88,,SALE,YES,YES,,,198000.0,NO,NO,YES,NO,NO,NO,배송지변경해드립니당 문의 주세여!,,2025-07-09T23:10:26,211.235.73.54,,,,NO,NO,뮤즈 (MUSE)
7545986,2771597,5904,7075586992818,STANDING A구역(존/블럭) 2593입장번호 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,2593,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),,2,YES,260000.0,520000.0,,,,,,SALE,YES,NO,2025-07-31T12:00:00,,179000.0,NO,YES,YES,NO,NO,NO,,,2025-07-09T12:52:34,118.235.88.9,,,,NO,NO,뮤즈 (MUSE)
7543618,2554314,5904,5109002458306,STANDING B구역(존/블럭) 1구역 15nn번ENTER ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,1구역 15nn번,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),,2,YES,265000.0,530000.0,,,,,,SALE,YES,NO,2025-08-30T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,"배송지 변경으로 전달합니다!  


",,2025-07-08T19:48:46,59.10.163.153,,,,NO,NO,뮤즈 (MUSE)
7636123,2575704,5904,1558466276350,E32구역(존/블럭) 7ROW ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,7,E32,2층 (2F),지정석 P,,1,NO,269000.0,269000.0,,,,,,SALE,YES,YES,,,223000.0,NO,NO,YES,NO,NO,NO,"배송지 변경해드릴 예정이고, 일괄배송 시작일 8월 26일입니다.",,2025-07-21T15:54:32,168.149.154.35,,,,NO,NO,뮤즈 (MUSE)
7555948,576766,5904,5216148835252,E18구역(존/블럭) 10ROW 4연석,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,10,E18,2층 (2F),지정석 P,4연석,4,YES,269000.0,1076000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,223000.0,NO,NO,YES,NO,NO,NO,배송지 변경,,2025-07-10T15:06:25,143.248.85.92,,,,NO,NO,뮤즈 (MUSE)
7639309,1184441,5904,9567102784027,STANDING B구역(존/블럭) 33NN입장번호 2구역,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,33NN,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),2구역,1,NO,270000.0,270000.0,,,,,,SALE,YES,NO,2025-08-26T00:00:00,,179000.0,NO,NO,YES,NO,NO,NO,,,2025-07-22T11:02:40,211.235.73.107,,,,NO,NO,뮤즈 (MUSE)
7600254,1947209,5904,9297321627070,STANDING A구역(존/블럭) 14xx입장번호 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,14xx,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),,1,NO,270000.0,270000.0,,,,,,SALE,YES,NO,2025-08-27T00:00:00,,179000.0,NO,NO,YES,NO,NO,NO,,,2025-07-17T10:55:55,106.101.9.206,,,,NO,NO,뮤즈 (MUSE)
7575675,3101561,5904,5985279725375,N2구역(존/블럭) 12ROW 배송지 변경,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,12,N2,1층 (1F),지정석 R,배송지 변경,2,YES,270000.0,540000.0,,,,,,SALE,YES,NO,2025-07-30T00:00:00,,198000.0,NO,YES,YES,NO,NO,YES,티켓 배송정보 변경,,2025-07-13T09:06:05,175.112.11.175,,,,NO,NO,뮤즈 (MUSE)
7548631,3093174,5904,2091726472846,STANDING B구역(존/블럭) 84XENTER 840번대입니다,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,84X,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),840번대입니다,1,NO,270000.0,270000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,배송지 변경,,2025-07-09T17:43:17,58.121.142.16,,,,NO,NO,뮤즈 (MUSE)
7546877,792626,5904,7675986821842,N22구역(존/블럭) 8ROW 배송지변경,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,8,N22,2층 (2F),지정석 R,배송지변경,1,NO,270000.0,270000.0,,,,,,SALE,YES,YES,,,198000.0,NO,NO,YES,NO,NO,NO,,,2025-07-09T14:18:47,121.67.181.141,,,,NO,NO,뮤즈 (MUSE)
7545960,3093177,5904,2047949048336,STANDING A구역(존/블럭) 89NNENTER ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,89NN,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),,1,NO,270000.0,270000.0,,,,,,SALE,YES,NO,2025-08-27T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,배송지변경 해드립니다.,,2025-07-09T12:46:26,125.247.209.140,,,,NO,NO,뮤즈 (MUSE)
7546855,792626,5904,4065559041048,N20구역(존/블럭) 8ROW 배송지변경,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,8,N20,2층 (2F),지정석 R,배송지변경,1,NO,274000.0,274000.0,,,,,,SALE,YES,YES,,,198000.0,NO,NO,YES,NO,NO,NO,,,2025-07-09T14:18:05,121.67.181.141,,,,NO,NO,뮤즈 (MUSE)
7650464,2866236,5904,8879582772056,N25구역(존/블럭) 7열 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,7,N25,2층 (2F),지정석 R,,2,YES,280000.0,560000.0,,,,,,SALE,YES,NO,2025-08-31T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"티켓수령일 아직 안떠서
배송지 변경 혹은 등기우편으로 보내드립니다",,2025-07-23T12:23:55,211.234.199.203,,,,NO,NO,뮤즈 (MUSE)
7599075,1951573,5904,8276457280477,N18구역(존/블럭) 10열 1x,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,10,N18,2층 (2F),지정석 R,1x,1,NO,280000.0,280000.0,,,,,,SALE,YES,NO,2025-08-27T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,배송지 변경으로 거래합니다.,,2025-07-17T01:09:09,36.39.159.186,,,,NO,NO,뮤즈 (MUSE)
7599071,1951573,5904,6919444333184,N3구역(존/블럭) 9열 2x,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,9,N3,1층 (1F),지정석 R,2x,1,NO,280000.0,280000.0,,,,,,SALE,YES,NO,2025-08-27T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,배송지 변경으로 거래합니다.,,2025-07-17T01:07:48,36.39.159.186,,,,NO,NO,뮤즈 (MUSE)
